Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
107876,1.269e-06,2.439e-05,-2.79e-05,-2.14e-05,1.775e-05,2.31e-05,3.436e-05,1.37e-05,1.549e-05,0.0002156,0.0002732,0.0002738,0.0003005,0.0002954,0.0001906,0.0002454,0.0002679,0.0001905,0.0002213,-21.034
37068,-9.73845828473104e-06,-2.084897295839977e-05,-1.6706284789631126e-05,-3.607907700636651e-05,2.845618511629749e-05,2.1106335326915822e-05,1.947403580574631e-05,1.4156936422454128e-05,9.179949248310606e-06,0.0006796933957502,0.0011708711922597,0.0007620590279193,0.000699832823036,0.0003090786580037,0.0002271667815752,0.0002157884088923,0.0001591707964638,6.44601643659567e-05,5.171985984160747e-05,0.0
110918,5.170780491005972e-06,2.6122563537802785e-05,-2.4964570401924173e-05,-2.2843480093285105e-05,2.1391856559267253e-05,2.454045547807856e-05,4.882818882608228e-05,1.4237171663029704e-05,1.6584734057326286e-05,0.0013073495341843,0.0014843443080779,0.0015937616494896,0.0007924440306722,0.0008120081695356,0.0001517154697293,0.0002018091374368,0.0002130362028885,0.0002001820799937,0.0002304113197618,-17.992
33713,-1.2243863204011142e-06,2.3304175240978933e-05,-2.8548453194808787e-05,-2.3577185297097187e-05,1.427691716664364e-05,2.392433747632755e-05,3.6674170252130775e-05,1.4332195298479988e-05,1.958854813351081e-05,0.0008062905218118,0.0008267847741272,0.0008931325645758,0.000791558758781,0.0007469088716179,0.0001741954188024,0.000239265867838,0.000174352730841,0.000194461165312,0.0003253116895812,-17.992
39806,-1.2229785381496172e-06,5.0623532029108655e-05,-4.041186539540013e-06,3.0397423641013106e-05,1.448086531028377e-05,1.9501539608517674e-05,3.999449713888278e-05,1.6851291475165762e-05,3.173570317915124e-05,0.0004799063671498,0.0008187827513049,0.000702142125405,0.0006877127789902,0.0006400038880275,0.0001225564584199,0.0001654785859209,0.000279891775506,0.0001740236054581,0.0002195820781414,-36.116
56059,-1.83e-07,5.935e-05,1.011e-05,3.951e-05,1.321e-05,1.829e-05,2.989e-05,1.582e-05,2.509e-05,0.0001899,0.0002437,0.0002634,0.0002719,0.0002355,0.0001242,0.0001612,0.0002427,0.0001754,0.0002238,-41.01
39079,-4.3252526194905465e-06,5.682660674027672e-05,-5.572240008261531e-06,2.86669896823208e-05,1.3393503913600495e-05,2.011532003893909e-05,4.177175159796755e-05,1.7030291563127074e-05,2.61937350108427e-05,0.0007152863201094,0.0008309476758326,0.0012197071030842,0.000945512564259,0.0008701283398687,0.0001203036733362,0.0001600985814005,0.00025087762351,0.0002061646016267,0.0002067649129426,-36.116
188035,-5.881403353771161e-06,-2.549277861223039e-05,-1.2571152909351177e-05,-3.66081920024861e-05,2.170375360733697e-05,3.28623394103714e-05,1.4692110497208242e-05,1.3499594405601272e-05,8.963296315158491e-06,0.0008846765414609,0.0008641430021215,0.000739244407933,0.0005181559115526,0.0002572399868729,0.0001164189875947,0.0001196079526492,0.0001923833215094,0.0001884697879152,3.795673908152336e-05,0.0
120983,1.3485653383184602e-06,2.5746404524959503e-05,-2.3062388194573004e-05,-1.9571302945234148e-05,1.756494198916416e-05,2.478848968051638e-05,5.313966303552531e-05,1.3164807052362522e-05,1.450884777442073e-05,0.001151950604164,0.0011608566141078,0.0021278099113033,0.0007507027335804,0.0007785955978972,0.0001791163411563,0.0001705806836401,0.000266179564632,0.0001461316616997,0.0002120922149676,-19.7
66791,-1.153155474570412e-05,4.743982451469159e-05,-6.237682294245052e-06,2.842445102165293e-05,1.260498847188258e-05,1.7795115681605386e-05,2.9411369282233665e-05,1.5883651707970843e-05,2.200775181733148e-05,0.000606862962817,0.000824561311212,0.0008191231618148,0.0007509669760738,0.0006829759486479,9.728662005795572e-05,0.0001648986938973,0.0002318252012833,0.0001588906762984,0.0002055982723663,-39.4
61101,1.6633493766225288e-06,2.299487263094849e-05,-2.804069565388937e-05,-1.9380080727792555e-05,1.813885924949779e-05,2.502104718184312e-05,4.083397984465186e-05,1.304564450313238e-05,2.07460467322524e-05,0.0010690301447261,0.0012585028211973,0.0024023956690544,0.0009587608101208,0.0012187123498568,0.0001972494448971,0.0002760291506449,0.0002626372849488,0.0002167821659435,0.0002543036657809,-21.034
46120,4.437e-07,3.307e-05,-2.25e-05,-6.13e-06,1.579e-05,2.055e-05,3.696e-05,1.193e-05,1.969e-05,0.0002291,0.0002856,0.0002942,0.0002797,0.0002898,0.0001813,0.0002361,0.0002654,0.0001801,0.0002447,-24.077
54150,5.29435055721391e-08,-1.5831088082483398e-06,-1.3709666542653855e-05,-2.931130468185377e-05,2.1536235370902515e-05,2.1688309163200703e-05,2.930042532591169e-05,1.106990878713304e-05,9.302047619788545e-06,0.0005665949070904,0.0006187047673288,0.0007451841926059,0.0003846682123311,0.000341135976301,0.0001670975495122,0.000162872818295,0.0002406546337844,5.629608028706469e-05,7.82983615786943e-05,-9.988
93610,4.777e-06,3.052e-05,-2.4e-05,-1.05e-05,1.66e-05,2.088e-05,3.816e-05,1.206e-05,1.868e-05,0.0002118,0.0002716,0.000344,0.0002838,0.0003135,0.0001909,0.0002325,0.0002601,0.0001669,0.0002396,-24.077
3415,-1.3922085567871102e-05,-1.2622797192685224e-05,-1.1626651244059644e-05,-2.7298183297293097e-05,2.2379715492776413e-05,1.851917531788087e-05,1.9246927817336217e-05,1.4496260794281373e-05,9.083909776544032e-06,0.0017346837870335,0.0012399038446447,0.0013987465180042,0.0006337512562597,0.0002616552459114,0.0001576872886701,0.0001513377679234,0.0002245230014558,4.743116036606396e-05,5.01592145962629e-05,-3.969
90213,-1.0351033833733991e-05,4.2154306773944657e-05,-7.605948592663457e-06,2.854419148636708e-05,1.2116194086183244e-05,1.7633877296088777e-05,3.292770765619661e-05,1.5027719456979276e-05,3.388626340051595e-05,0.0004771570231649,0.0008786423938848,0.0011545841856449,0.0008736029558318,0.0007821302684865,8.789327116972667e-05,0.0001139948048606,0.0002206371961235,0.0001783717935561,0.0001712498950188,-39.4
57088,7.966e-07,3.378e-05,-2.27e-05,-6.83e-06,1.605e-05,2.051e-05,3.558e-05,1.257e-05,2.027e-05,0.0002311,0.0002659,0.0002584,0.0002793,0.000302,0.0001837,0.0002361,0.0002513,0.0001939,0.0002449,-24.077
53751,-1.63e-06,5.651e-05,5.122e-06,3.729e-05,1.598e-05,2.09e-05,3.549e-05,1.636e-05,2.764e-05,0.0002033,0.0002633,0.0003067,0.0003252,0.0002817,0.0001487,0.0001473,0.0002352,0.0002056,0.000232,-41.01
69798,-4.575590611660788e-06,3.529486718169108e-06,-1.7402494056603314e-05,-2.923090048421817e-05,1.894634585087905e-05,2.8599839763292377e-05,2.7333989057543183e-05,1.0525169383260214e-05,9.06866962177552e-06,0.0005860247198517,0.0016570002758882,0.0006597877456707,0.0005548944209187,0.0004050447322661,0.0001480901414449,0.0002163948812533,0.0001622577664506,6.089746174045967e-05,7.701924378457411e-05,-9.988
163251,-9.61392250000752e-06,-1.2934140550748423e-05,-1.2955103930053749e-05,-2.990269886423661e-05,2.323766633214524e-05,1.842912669292145e-05,2.097149707134216e-05,1.3633881554394797e-05,8.66942580891261e-06,0.0005579982944822,0.0006473684860487,0.0007755929861539,0.0005021276520595,0.0003227122215877,0.0001623554068516,0.0002024613497904,0.0001919887044833,5.260047865594636e-05,6.964613972202631e-05,-3.969
34679,1.076e-06,3.101e-05,-2.34e-05,-9.64e-06,1.559e-05,2.011e-05,3.588e-05,1.302e-05,1.96e-05,0.0002036,0.000286,0.0003263,0.0002875,0.0003195,0.0001893,0.0002363,0.0002596,0.0001881,0.0002458,-24.077
86166,4.411e-06,3.272e-05,-2.3e-05,-5.46e-06,1.544e-05,1.985e-05,3.856e-05,1.113e-05,1.926e-05,0.0002132,0.0002512,0.0002674,0.0002672,0.0002802,0.000184,0.0002289,0.000262,0.0001615,0.0002443,-24.077
17610,-1.0606688331031018e-05,-1.7452246833167995e-05,-1.6079349613380526e-05,-3.488570616871721e-05,2.4761743752404945e-05,2.0415597926729945e-05,1.968058569322534e-05,1.1244541307540491e-05,9.358324058300113e-06,0.0006058831210379,0.0006382478946472,0.0008101575136621,0.0005344972773441,0.0003175790821191,0.000192496951619,0.0001871230664022,0.0001733716563515,5.17628014954913e-05,5.112842607778325e-05,0.0
10682,-4.629561162280376e-07,5.9516887672216064e-05,6.179912709437599e-06,3.380729584919914e-05,1.637320799496697e-05,2.178984519786329e-05,3.328450198243323e-05,1.5974538214320178e-05,2.807371608095915e-05,0.0005709718219247,0.0009440291569592,0.000892716423831,0.0010775419961694,0.0007558980386317,0.0001199374773121,0.0001769510886046,0.0002555295091879,0.0001737234864353,0.0001968119525594,-41.01
90534,8.157696303960975e-06,2.0182501315147056e-05,-3.142872420252392e-05,-2.4744759654247e-05,1.7145767094378275e-05,2.841108044523796e-05,3.452206022127857e-05,1.1419263054306795e-05,1.4040210544362157e-05,0.0008203509334597,0.0010620221929954,0.0006903030033794,0.0006507396895734,0.0007447933121113,0.0001626829156608,0.0002085775609616,0.0002512887727994,0.0001312329608934,0.0001905139277836,-21.034
53956,4.266e-07,3.86e-05,-2.19e-05,-3.42e-07,1.495e-05,1.868e-05,3.469e-05,1.255e-05,2.281e-05,0.0002142,0.0002715,0.000257,0.0002941,0.0002765,0.0001745,0.0002279,0.0002589,0.0001833,0.000246,-24.077
113411,-5.53e-06,-1.55e-05,-1.33e-05,-3.05e-05,2.233e-05,2.624e-05,1.698e-05,1.151e-05,8.403e-06,0.0002439,0.0002529,0.0002565,0.0002454,0.0001895,0.0002044,0.0002202,0.0002175,0.0001575,6.551e-05,0.0
110822,-6.52e-06,5.333e-05,-2.68e-07,2.97e-05,1.369e-05,2.021e-05,3.291e-05,1.557e-05,2.521e-05,0.0002059,0.0002759,0.0003159,0.000288,0.0002794,0.0001298,0.0001791,0.0002554,0.0001897,0.0002304,-41.01
111591,-6.8229697119639714e-06,-1.7759586168224355e-05,-1.6781134780156566e-05,-3.4205461927955334e-05,2.118585405165919e-05,2.638072298304931e-05,2.7569023924182696e-05,1.1986669680151062e-05,9.4721804700436e-06,0.0007447005066676,0.0005864310323094,0.0006400870457502,0.0008269441578937,0.0004159984137987,0.0001824235165025,0.0001523944052723,0.0002119261578574,0.0001911670571914,6.88102442864452e-05,0.0
173195,1.1003654557132833e-06,-1.5169131121938482e-05,-1.531126951792497e-05,-3.329923517694363e-05,1.8601398255686032e-05,2.3225940934413263e-05,1.9907240303760354e-05,1.2189636306216411e-05,9.37565720704575e-06,0.0005538780492663,0.0010473449290681,0.0006293625157502,0.0007294622852973,0.0003540179951454,0.0002004519728805,0.0002161151524158,0.0001851758855943,0.0001644685847398,5.910022547165184e-05,0.0
102392,2.7758578375718525e-06,3.351901552605269e-05,-2.322443211486253e-05,-1.9183771238198185e-05,2.1407551965734844e-05,2.5508002244603904e-05,4.916828835275611e-05,1.3225336346685636e-05,1.7341090455963102e-05,0.0008380351249426,0.001260251006832,0.0024526727206699,0.0008188648609434,0.0014438686117419,0.0001763103240675,0.0002197199531927,0.0002673415538111,0.0001589906265966,0.000215063085258,-19.7
64380,2.173e-06,2.423e-05,-2.14e-05,-1.68e-05,1.836e-05,2.297e-05,4.3e-05,1.474e-05,1.703e-05,0.0002473,0.0003231,0.0002875,0.000322,0.0003146,0.0001891,0.0002503,0.000264,0.0002042,0.0002387,-19.7
198926,-1.3e-06,-1.69e-05,-6.6e-06,-3.1e-05,2.406e-05,2.426e-05,1.539e-05,1.248e-05,8.785e-06,0.0002108,0.0001949,0.0001919,0.0002126,0.0001727,0.0001941,0.0002026,0.0002129,0.0001279,4.771e-05,0.0
149635,-2.481244987943332e-06,-5.22546061485237e-06,-1.7319939354897057e-05,-3.1942888036783066e-05,2.416083242801653e-05,2.569664635531771e-05,2.61246857747348e-05,1.0424714888610297e-05,8.98220841366284e-06,0.0009875887997821,0.0018830179087687,0.0006303597182888,0.0005518904372349,0.0004254251397244,0.000167692979183,0.0001805645964168,0.0001978721830645,5.320349444959741e-05,6.752343529357282e-05,-9.988
73978,-2.5578447522153886e-06,5.852541761558788e-05,-4.611204686576823e-06,2.7198278265635868e-05,1.563502783732215e-05,1.805788345010573e-05,3.980743204849619e-05,1.638428113903537e-05,3.068025966647393e-05,0.0006371862552475,0.0006394720938302,0.0006445781568803,0.000693232128817,0.0010647867507955,0.0001041048308181,0.0001922843988502,0.0001965683164537,0.0001405279463479,0.0001350584599715,-36.116
94233,-5.472563282630645e-07,2.870310284175544e-05,-2.865095981429039e-05,-1.8658638941591333e-05,1.984815387531941e-05,2.214783858714624e-05,3.716484229010099e-05,1.2656592406737444e-05,1.5658662479926173e-05,0.0006777278746316,0.0017691426470686,0.0012796885826446,0.0006464239206361,0.00071378377373,0.0001593337440866,0.0002546670892368,0.0002304711153915,0.0001399008535448,0.0001839522202127,-21.034
126878,-1.47e-06,7.702e-07,-1.66e-05,-3.03e-05,1.91e-05,2.19e-05,2.602e-05,1.054e-05,8.425e-06,0.0001894,0.0002025,0.0001988,0.0001916,0.0001786,0.0001981,0.0002009,0.0002278,5.846e-05,6.892e-05,-9.988
122002,-3.98e-06,5.408e-05,-6.3e-06,2.816e-05,1.173e-05,1.546e-05,3.434e-05,1.444e-05,2.581e-05,0.0002083,0.0002564,0.0002326,0.0002984,0.0002699,0.0001167,0.00018,0.0002492,0.0001942,0.0002334,-36.116
63207,-5.86e-06,-1.73e-05,-1.24e-05,-3.09e-05,2.35e-05,2.32e-05,1.595e-05,1.293e-05,8.911e-06,0.000214,0.0002026,0.0002273,0.0002013,0.0001499,0.0002015,0.0002012,0.0002092,5.441e-05,4.138e-05,0.0
88828,-2.035607134836181e-05,-1.6178906678597113e-05,-1.954645515640804e-05,-3.656556233307782e-05,2.136797282451969e-05,1.8257852970407262e-05,1.81889518962326e-05,1.5235477612120549e-05,8.973260116056997e-06,0.0006756475025276,0.0006202502997738,0.0007787009502609,0.0004262854056843,0.0003781979646551,0.0001317802574729,0.0002001359666287,0.0001960013718894,2.6210261056180323e-05,7.025584518769667e-05,-3.969
19126,2.59404317751812e-07,2.7518579187017103e-05,-2.348695508950125e-05,-1.4335398764885906e-05,1.816642823046983e-05,2.414000408842909e-05,4.050487230115213e-05,1.3502523503724235e-05,1.8577396133866746e-05,0.0006280566582401,0.0010715731803916,0.0008299611032858,0.0008595158532834,0.0010480249038489,0.0002081498371822,0.0002284801989434,0.0002795752649223,0.0001943427106024,0.0002335139491724,-24.077
12632,1.841355562522813e-06,4.5911855808993646e-05,-2.241912970926077e-05,-1.5014613979942148e-05,1.827226794717292e-05,2.641939370089624e-05,4.735130059610205e-05,1.4390441222245788e-05,1.701047796700464e-05,0.0006523431232853,0.0005585088680502,0.000669777824768,0.0009051359675486,0.0009851235147972,0.0001841927500455,0.0001995607212277,0.0001808725164735,0.0001399601964435,0.0001533893295212,-21.034
57841,-2.166201239154929e-06,6.028103175466842e-05,7.0254616867317e-06,3.574833636822936e-05,1.368661306708182e-05,1.633563247159982e-05,3.87562172862821e-05,1.840126696577383e-05,3.935455777640927e-05,0.0004823694840401,0.0011799977292701,0.0006511908155391,0.0014203092102802,0.0016641306653359,0.0001046687523771,0.0001098533089495,0.0002362282067891,0.0001666979180249,0.0001742726244145,-41.01
82989,-2.7155409749931354e-06,5.952494888245569e-05,2.9325710118375094e-06,3.443565410448242e-05,1.341291200732708e-05,1.789394532590002e-05,2.1500940984729285e-05,1.5711787647765806e-05,2.478702499114927e-05,0.000761903147614,0.0014633626403266,0.0011959465146288,0.0006402961416316,0.0019320958838925,0.0001429251218978,0.0001137354958469,0.0001982275973839,0.0001803792970377,0.0002241637592663,-41.01
127939,-5.49e-06,-1.57e-05,-1.17e-05,-3.07e-05,2.557e-05,2.262e-05,1.636e-05,1.348e-05,9.264e-06,0.0002127,0.0002178,0.0002189,0.0002124,0.0001651,0.000199,0.0001972,0.0002072,0.0001305,4.408e-05,0.0
26369,-3.7314126221747935e-06,-1.6142003131415655e-05,-1.4423870541481762e-05,-3.2515059864915376e-05,2.420804221590488e-05,3.007939234023816e-05,1.948148909959329e-05,1.4290454349686875e-05,9.170269904982813e-06,0.001037747237338,0.001271896263418,0.0006324117753703,0.0004909854247708,0.0002920484369175,0.0001521439396344,0.0002010172222517,0.000192935754994,9.410653134433136e-05,4.666544244660785e-05,0.0
63888,3.235255160703028e-06,2.884569014214556e-05,-2.4143935136483137e-05,-2.0330745657881195e-05,1.8442322374537496e-05,2.3617639297432545e-05,3.1217784900267146e-05,1.5432128759847494e-05,1.2311251414327152e-05,0.0018303261393431,0.0009920091891286,0.0012029609104608,0.0006933075047423,0.000744631916023,0.0001665368036421,0.0001905389548956,0.0002821087859773,0.0001724792484126,0.0002431936096689,-17.992
65874,-7.92e-07,2.251e-07,-1.7e-05,-3.09e-05,1.95e-05,2.111e-05,2.767e-05,9.943e-06,8.302e-06,0.0002175,0.0002326,0.0002222,0.0001889,0.0001944,0.0001974,0.0002172,0.0002306,0.0001092,8.937e-05,-9.988
54566,3.4014175249598643e-06,3.790885090127016e-05,-2.132337293575172e-05,-6.702972539849531e-06,1.904452784881585e-05,1.885826502069017e-05,3.4002146211573065e-05,1.3799422693236755e-05,2.1176591402980246e-05,0.0009362448915846,0.0007301927310163,0.0008655833237659,0.0007387223595597,0.0007065934081048,0.0001850391953215,0.0002648720575592,0.0002833685114,0.0001492763389795,0.0002581587303658,-24.077
83007,-1.4147756346558416e-05,-1.3847084152536442e-05,-1.4671238814252311e-05,-3.135095488931158e-05,2.604488994443637e-05,2.345218041586731e-05,2.341811148470356e-05,1.2299867026387286e-05,7.886678947135718e-06,0.0007509163775802,0.0007128070365963,0.0006695284422805,0.0005752628973838,0.0002980279690815,0.0001521026131443,0.000135066880015,0.0001585899510092,2.5063333520926423e-05,4.825899458414629e-05,-3.969
117348,2.808178752491847e-06,4.024630567323934e-05,-2.044140927201272e-05,-1.2522474721218053e-05,2.0796789251551405e-05,2.3193070982525525e-05,2.798327315315092e-05,1.4319990696860095e-05,1.964813178007142e-05,0.0005605542142512,0.0006569059369441,0.0013309812487088,0.000798989175149,0.0006550485338981,0.0001304938637713,0.0001807974421941,0.0002487495798037,0.0001882989365114,0.0001927166324492,-19.7
112338,1.2272526680451705e-06,2.432985245715924e-05,-2.518575063730248e-05,-1.6961076778654302e-05,1.730329580400125e-05,2.286584127779352e-05,4.568782415642604e-05,1.485990181971153e-05,1.8001651428841902e-05,0.0010198743048163,0.0009980883958656,0.002696886815759,0.0008888843813723,0.0010480276232515,0.0001724414594867,0.0001750311885775,0.0002766318071698,0.0001911364769778,0.000285906034396,-21.034
35980,-2.96e-07,5.753e-05,7.543e-06,3.565e-05,1.468e-05,1.98e-05,3.235e-05,1.514e-05,2.381e-05,0.0002101,0.0002862,0.0003031,0.0002893,0.000279,0.000136,0.0001846,0.0002573,0.0001849,0.0002259,-41.01
77403,-5.619264365714983e-06,-1.958584532309402e-05,-1.527043960126379e-05,-3.415537138780168e-05,2.1452534455434875e-05,2.801244436312254e-05,2.086643856116388e-05,1.2926631754410278e-05,9.308502418856913e-06,0.0011350030286839,0.0006088652500059,0.0007175984870816,0.0007343319536184,0.0003566322310013,0.0001819524305385,0.000137906312045,0.0001670086808366,0.0001057295879147,6.224194177301403e-05,0.0
41696,-3.78e-06,5.397e-05,-4.56e-06,2.906e-05,1.196e-05,1.696e-05,3.638e-05,1.485e-05,2.635e-05,0.0001999,0.0002632,0.0002834,0.0002895,0.0002739,0.0001159,0.0001874,0.0002475,0.000191,0.0002271,-36.116
21564,-2.01e-06,-1.81e-05,-1.45e-05,-3.33e-05,2.333e-05,2.695e-05,1.884e-05,1.44e-05,8.245e-06,0.0001808,0.0002119,0.000193,0.0001973,0.0001882,0.0001881,0.0002078,0.0002135,0.0001996,8.569e-05,0.0
30233,3.1980857378814608e-06,3.40149429212424e-05,-2.1678256359125746e-05,-3.87083003712677e-06,1.449300076882104e-05,1.902825321063928e-05,4.448879924270551e-05,1.243870587168879e-05,2.7481802453683912e-05,0.0016016185921561,0.0011368679590237,0.0008510315939432,0.0008274739252306,0.0006588021994351,0.0001936947485359,0.0002135344286467,0.000229037602853,0.0001754459419678,0.0001922420315146,-24.077
31932,-1.6966329631602582e-05,-1.3865943676090218e-05,-1.6557955058125064e-05,-3.057272434556473e-05,2.3974741519642023e-05,1.4960449142798678e-05,1.7122324644820297e-05,1.3093910461378076e-05,9.890910297059751e-06,0.0005796249134308,0.001481895035841,0.0011149156853407,0.0004948363457946,0.0002297084715457,0.0001790758408768,0.000185307375718,0.0002145910192192,5.569838631091467e-05,4.468154373864882e-05,-3.969
121055,-4.794832647110223e-06,4.684185398353066e-05,8.368481089969804e-07,3.624403310208298e-05,1.716296919093782e-05,2.319280461583919e-05,3.5334172809475406e-05,2.065315675521008e-05,2.687806396727596e-05,0.0005938664498474,0.0008381045612927,0.0026472299123788,0.0006777412279517,0.0008832074317583,0.0001284332210486,0.0001268839755578,0.0002100773810328,0.0001516780469406,0.0002447044038214,-41.01
122477,1.041e-06,-3.58e-07,-1.74e-05,-2.99e-05,2.044e-05,2.349e-05,2.615e-05,1.072e-05,8.526e-06,0.0001997,0.0002135,0.0002569,0.0002095,0.0002149,0.0002101,0.0002196,0.0002523,0.0001479,0.0001045,-9.988
32623,-1.931797045460357e-05,-2.0788598472385905e-05,-2.198440449489999e-05,-3.5014778244746764e-05,2.297910569246647e-05,1.3856972504013848e-05,1.5898826445971875e-05,1.4163535946899772e-05,9.518416971633272e-06,0.0011518867601333,0.0005799735319221,0.0006549176545637,0.0006907175872295,0.0003156545788309,0.0001538453090211,0.0001946365136284,0.0001527997719519,4.9221158122788485e-05,3.847885188214863e-05,-3.969
30482,-3.71e-06,5.732e-05,4.171e-06,3.43e-05,1.189e-05,1.782e-05,3.288e-05,1.496e-05,2.496e-05,0.000209,0.0002716,0.0002954,0.0002801,0.0002802,0.0001086,0.000167,0.00025,0.0001686,0.0002233,-41.01
27279,-6.522997454665931e-07,2.8526576614169184e-05,-2.628983960916485e-05,-1.9460222255841308e-05,1.6689911636091116e-05,2.6262703592343296e-05,3.48164390082108e-05,1.2336890934466791e-05,1.4052238799646226e-05,0.0005387335917034,0.0008211223221891,0.0012220721812686,0.000822859700572,0.0006068524063063,0.000115358537527,0.0001867508908387,0.0003424182284246,0.0001175231650148,0.0002112109558874,-21.034
59491,-2.2439521660638912e-06,2.5912244577164272e-05,-2.981829123278692e-05,-2.545081878416628e-05,2.1003777007865623e-05,2.239164174695084e-05,3.1835554574903824e-05,1.3394796794982064e-05,1.681593877543594e-05,0.0007139491288243,0.0012856510576662,0.0008363279259985,0.0006086501009561,0.0009810662237325,0.0001609487979426,0.0002136967214594,0.0002847353157163,0.0001413855026598,0.0001788542608802,-21.034
150256,-1.9e-07,2.969e-06,-1.45e-05,-2.88e-05,2.021e-05,1.909e-05,2.72e-05,1.058e-05,8.378e-06,0.000204,0.000204,0.0002249,0.0002129,0.0001903,0.0002003,0.0002109,0.000232,4.57e-05,7.471e-05,-9.988
87780,1.686e-06,2.252e-05,-2.31e-05,-2.06e-05,1.944e-05,2.36e-05,3.609e-05,1.443e-05,1.606e-05,0.0002348,0.0003194,0.0003208,0.0003414,0.0003307,0.0001961,0.0002548,0.0002714,0.0002276,0.0002485,-17.992
49890,-1.11092259771993e-06,4.2607195507067614e-05,-2.2859054843586702e-05,-7.846650010717495e-06,1.6421415975944253e-05,2.3663895961955903e-05,3.088381467990967e-05,1.367145821745963e-05,2.445669027472145e-05,0.000879597421234,0.0005598212242471,0.0017881656182963,0.0008646883484179,0.0011960212273591,0.0001678590086159,0.0002214796648071,0.0002127061270973,0.0001464815589578,0.0002508290740299,-24.077
52356,-2.26e-06,-1.53e-05,-1.38e-05,-3.21e-05,2.34e-05,2.788e-05,2.187e-05,1.378e-05,8.359e-06,0.0002059,0.000215,0.0002022,0.0001908,0.0001889,0.0001996,0.0002127,0.0002132,0.0001924,7.343e-05,0.0
30776,6.236570044119197e-07,5.100042738805407e-05,-8.199220480330506e-06,2.3730816255044043e-05,1.305721627781726e-05,1.7644497540413975e-05,4.226837012448237e-05,1.3422043107257592e-05,3.174399214514181e-05,0.0004651325956075,0.0010236494119992,0.0009231719281656,0.0008756046206208,0.0006262834238959,0.0001007710446533,0.0001465410421216,0.00020483399712,0.0001847049013999,0.0002345655652359,-36.116
56791,-1.2992800711701106e-05,-1.1429396941665284e-05,-1.4965890907260792e-05,-2.963100484453096e-05,2.5795377029136467e-05,2.248710899599544e-05,1.990734630739516e-05,1.290987448785033e-05,8.717649184886818e-06,0.0005072939908565,0.0007259218197881,0.0009423815215599,0.0005501799291024,0.0003220206682909,0.000126367323898,0.0001961955932699,0.0001753922534936,4.902137534833088e-05,5.320170509363675e-05,-3.969
10971,-3.340375707209629e-06,6.290771513657179e-05,-1.7560820421239356e-06,3.11351030637507e-05,1.4340135595062308e-05,1.6334553869216048e-05,2.5538928161434942e-05,1.812641331289656e-05,2.863228558006889e-05,0.0006119703407931,0.0008831388157301,0.0013403946780865,0.0007692742754678,0.0011173406880586,0.0001285195416715,0.0001907119670908,0.0002872738496417,0.0001566404381738,0.0002586488910764,-36.116
127927,2.1650064320158226e-07,3.122688557604513e-06,-1.671498795935925e-05,-2.918334710328781e-05,1.985758523334674e-05,2.025257873763416e-05,2.783809362781525e-05,1.0403226897001555e-05,8.69262947402069e-06,0.0006424774044241,0.0009311145037405,0.0014078950830491,0.0004767124496082,0.0004811007642979,0.0002338878456879,0.0002238713366701,0.0002248698121042,0.0001178461248944,8.999756835542774e-05,-9.988
60692,2.7109183219818234e-06,3.97400043772793e-05,-2.4643831319390592e-05,-2.056299857003345e-05,1.7148374672893604e-05,2.3116929141067505e-05,3.682111024745208e-05,1.2758340153653344e-05,1.4369260864839396e-05,0.0006645886406242,0.0012942121412382,0.0011619623351285,0.0006068276816645,0.0008817189877005,0.0002372606100117,0.0002174207822268,0.0002487537542011,0.0001461560952041,0.0002178407042828,-19.7
90305,9.849070025559004e-06,4.664446252651442e-05,-2.161888551126207e-05,5.935667319327402e-07,1.5985267872246473e-05,1.8567493749069794e-05,3.345781536232934e-05,1.3632679918798534e-05,2.562839816834592e-05,0.0006254064981861,0.0017712575748615,0.0006384753559102,0.0008508476706056,0.001416498886845,0.0001499984621648,0.000212289442034,0.00023652895981,0.0002377314234188,0.0002036460674118,-24.077
20785,2.113726584510995e-06,4.35712663140132e-05,-1.8883957624119405e-05,-4.878772548523861e-07,1.7790333402115155e-05,1.930819880865562e-05,4.119167954418919e-05,1.27155631782738e-05,2.6587898661247053e-05,0.0012925282578644,0.0014894571901394,0.001782062533934,0.0007291320021339,0.0025831889166593,0.0001346585349999,0.0001929273703472,0.0002683102652842,0.0001915470889144,0.0002075088846196,-24.077
58022,3.479321393352661e-07,4.396247322977189e-07,-1.6140036572259125e-05,-2.9185461748219924e-05,1.96413204998297e-05,2.175694494071108e-05,2.9166300074138706e-05,1.103558136640476e-05,9.026683185212891e-06,0.0006232381578999,0.0005393716576217,0.0013829799947281,0.0005433351104724,0.0003357765917673,0.0001805668785788,0.0001724014388095,0.0002098150631916,6.214486530092874e-05,5.238452197108331e-05,-9.988
129804,-1.17e-06,-1.11e-06,-1.72e-05,-3.08e-05,1.904e-05,2.051e-05,2.817e-05,9.971e-06,8.33e-06,0.0002201,0.0002359,0.0002992,0.0002284,0.000195,0.0002,0.0002157,0.0002368,0.0001005,8.898e-05,-9.988
